MotorGucu,ModelYili,KapiSayisi,YakıtTüketimi,Kilometre,KoltukSayisi,GarantiSuresi,MaxHiz,AracKodu,SatisFiyati
94,2022,4,9.473782946071331,154275,5,3.7365029132219374,216,7243,296887
97,2017,2,12.276963431316489,39789,4,1.136283061219923,211,4794,305946
114,2017,4,12.42237977931683,12912,2,4.540829097539358,156,8752,308425
117,2018,3,8.069860559626125,37285,7,4.379414334402028,222,1255,349069
117,2019,4,6.197713490975562,160836,6,3.0405119997357133,140,9035,244188
59,2017,3,9.438786756746984,27661,4,1.5107545661626838,228,7770,166351
133,2020,2,8.917743192339577,55397,7,3.485892144951732,123,7385,424644
71,2022,3,10.318491770716928,29459,3,1.9573480165989787,138,6400,433761
86,2018,3,13.453576818202398,130923,6,3.523484268273021,197,6471,437893
137,2018,4,10.362745443678753,44296,5,3.774982849944563,171,2677,117194
120,2021,4,11.802701510460295,7008,3,1.4250196397367971,169,6070,198816
138,2017,2,11.09177581558388,149201,5,2.90778356680862,151,5151,263795
138,2022,3,5.984780033639709,29893,4,3.3423735245407022,217,7149,348710
62,2017,2,5.920275856119572,158076,7,2.0145028310095263,138,9599,104829
108,2020,2,5.559658283494478,198017,4,1.8040411434637553,132,7186,169919
115,2019,2,5.86532490199388,155600,3,3.5514229980675047,231,6735,102845
89,2020,4,7.371732936387114,184550,2,4.042974260418447,211,2381,171696
137,2019,2,13.395129668196633,45560,3,2.4364426191305486,223,2909,126563
96,2021,3,10.223705322713112,199318,2,3.835590229411977,218,8096,262074
138,2020,2,10.130748631715456,85022,3,3.3495012320956477,191,5248,120477
131,2022,4,11.498319735234533,14591,3,4.238373527423816,214,4409,382891
87,2022,3,10.445908773835075,23059,6,1.816288246121316,165,7110,234481
75,2020,2,5.3246529565126375,42756,2,4.1855870614372925,200,4218,111063
127,2017,3,10.801517162709771,119444,2,2.0656316088839435,185,6465,465437
122,2020,4,12.710890481699646,32891,7,2.1930576835564004,208,2565,374964
59,2017,2,8.762265742721873,163030,4,4.912688694350248,136,8461,407675
70,2021,2,9.910247409007273,170300,5,1.184054306970447,165,3993,362655
130,2019,2,14.81639680404069,60133,4,1.7590144661043121,211,6288,348439
119,2020,4,7.446514142621771,95482,2,3.0834991806062884,157,5593,235438
129,2022,3,8.743231966372207,149085,6,2.5039770835393496,170,8391,378798
97,2022,2,5.4565964198897845,29353,2,1.9683988331434237,144,5199,126704
114,2021,2,8.100676399689497,71208,7,3.738210956589295,168,4339,165983
132,2017,2,13.315193998721371,59580,5,3.676947855081342,196,9504,268309
149,2019,2,13.07022835987101,9425,5,4.854963980194745,124,9181,460491
138,2020,3,11.400241552994384,160435,3,4.514401499673918,232,8615,144759
99,2020,4,8.681024019815341,34088,6,4.989744510231777,171,7286,397495
79,2018,4,8.127532957735243,112699,7,2.451551986972137,166,7337,334786
69,2022,3,13.018361500531322,100842,4,1.1809379603389036,160,6241,332736
69,2020,2,5.704471859441594,9694,6,2.301187230598008,134,1373,102881
64,2021,3,11.835729603655977,171614,3,2.9876589944316745,233,1833,424025
89,2022,3,8.807292449926077,122094,2,1.6887828296771419,130,7180,452045
82,2022,3,11.339309563179247,44709,7,1.3403043001347648,147,3073,330376
115,2020,3,14.268790894546248,53630,5,2.8109154363509576,198,7216,405494
59,2020,3,13.539401175386383,108760,2,4.730662126175605,222,3968,114609
107,2018,3,9.976779785356506,97552,2,4.052660030169127,133,7538,357498
82,2018,4,9.278343788314723,138083,3,2.245944273969285,124,7663,464168
81,2018,4,13.22559451360812,56487,4,4.554461980189044,206,1948,210934
124,2020,3,12.382265807305043,40605,2,3.789097170477865,135,3504,242930
73,2019,3,9.471438404958363,188924,5,2.8533760670261024,149,6347,286122
85,2019,3,14.68903041099436,19521,5,2.0584781187588925,198,3257,265405
125,2021,4,8.631612578404464,147223,4,3.302135553241576,162,2175,395051
105,2020,2,8.97533491596634,126152,4,1.7796040153070223,145,6749,175934
78,2018,2,12.38682659213446,165248,3,3.9649266636407425,195,2205,141287
84,2019,2,9.490834277012896,99415,6,4.747711519434265,215,5620,136410
50,2020,3,14.372843639177566,102181,5,3.637071465711953,211,6549,309886
50,2022,2,7.572334854713933,152943,2,3.8999763761728543,142,6551,458442
86,2022,3,8.817598072362818,92607,3,1.6579536467750886,230,9871,255605
103,2022,2,11.971416168283547,27034,4,3.9928958730959074,163,6779,253927
55,2018,4,13.970701046031435,53977,2,2.989427357330491,204,2258,321849
88,2021,4,6.210598796010855,113798,6,1.3495307593480006,175,2901,395404
67,2019,3,7.415456864939633,178392,7,2.5457896251520706,122,6042,350998
129,2019,2,7.282636099003713,50679,4,3.917792456343952,145,3987,116723
54,2017,2,9.895093288343594,59855,6,3.3128413965677463,120,1594,261817
92,2018,2,13.915226774917562,91237,6,2.2255306047899235,215,2486,290637
108,2022,2,8.581074751151224,83241,5,4.95499601237071,176,1101,369443
81,2017,2,8.852374185499276,190353,7,3.2961273585132744,230,5280,494100
51,2021,4,14.16727019330182,131024,5,4.779796768943038,190,7834,402036
115,2017,3,6.1381664038986115,36720,6,3.239096925178947,202,1986,104081
91,2020,2,11.311255415710574,101419,7,3.258666142373253,206,9715,362995
107,2019,4,6.328149987686938,52677,5,1.2046817511666466,182,3668,446361
85,2022,2,8.742445809714212,119158,7,1.4163150654627397,166,4211,364741
61,2022,4,8.244048636316379,2963,7,3.457752252425599,209,7564,319580
96,2017,3,11.801155376270952,46870,4,3.9265348531476714,197,4966,477708
132,2017,2,12.95534746139147,191853,6,1.976129711823381,132,4249,144761
141,2022,2,10.039336118794356,40843,6,4.855902903470696,182,5044,421031
50,2018,4,7.962423883711427,129547,3,3.964952296521373,157,7097,152156
64,2018,3,13.85962269002118,146337,3,1.952045109961916,203,6343,261957
149,2017,4,8.518705609272555,24455,3,3.577681125489598,151,5042,115956
103,2020,4,12.383903376936125,157815,3,2.3590255180916793,239,6936,156314
62,2017,3,10.553612630261748,25136,2,3.909922960392622,148,5682,350210
92,2020,2,7.015177133232183,76999,3,3.33837030755249,179,6666,262064
134,2017,2,10.485190962798104,176367,4,4.026614869237615,203,4532,277837
125,2021,4,10.196428294495469,84662,2,2.0058551519568963,160,3801,494728
118,2021,3,8.487826641705993,119392,4,4.729181234566417,224,8463,222023
56,2017,3,5.246199570564557,69988,3,4.972005257912487,209,9962,189953
118,2018,2,6.488293034431752,91986,6,1.6581308786237279,231,6103,388577
97,2020,2,6.318520381629526,107925,2,3.0516212922449095,149,1075,417641
53,2021,4,12.079174626754348,182786,6,4.45390487394817,148,2966,384759
126,2020,2,12.090721135651304,175368,4,2.3907919546619643,172,4123,138212
102,2019,3,11.117484144329579,157957,4,1.9705493064436328,162,7644,256678
128,2022,4,11.71907016279956,101670,2,3.924260836697615,130,5090,419329
65,2018,4,9.475158707610248,72614,7,4.910071292842625,204,4715,134162
70,2018,3,11.960771689660051,8804,4,3.0149912750311607,137,3320,242908
149,2019,2,8.783261448451713,86465,7,2.5697222750180226,120,8949,184029
108,2018,2,6.000320492894057,124533,2,2.567731461756565,159,4878,320148
73,2022,3,14.602567843749068,98875,4,4.178025836205464,158,5356,320347
129,2021,2,5.724344474657973,151204,6,3.824244028856243,218,5689,252349
63,2022,2,5.19300606451071,181125,5,2.2756693057363835,185,4216,428943
135,2019,4,14.795732518644897,116997,3,4.898354624580083,168,3430,354968
98,2022,2,6.484780877249719,175779,3,4.566321947897699,206,9856,267964
99,2022,2,7.587023220715013,22616,5,3.803712254160502,165,9342,254776
119,2021,3,7.155288115645448,81841,5,2.7631087704153554,169,4644,193571
91,2021,3,10.799123983985055,38607,2,1.8291839206236862,142,5738,137330
85,2022,3,14.757516851399298,97620,4,3.659858808582302,223,6000,421173
114,2022,3,7.730089012939047,153970,6,4.015560264992894,212,6192,381862
145,2019,3,14.700750738510008,9481,3,3.4163101878597706,185,7438,147188
119,2020,3,5.254973489672948,171140,5,2.9824671214849907,205,2588,215989
144,2022,4,13.880437054177104,195505,7,1.4721662587789899,186,3392,496919
50,2020,2,12.0860883824811,75358,7,4.138922277435542,152,3463,426939
100,2018,4,7.777736736315105,118146,5,2.966365708678062,170,9947,337529
86,2019,2,13.948631921780887,122707,5,4.416459540198252,190,4734,292960
84,2021,3,5.265225525989758,184195,4,1.5392745827585679,222,7331,356387
98,2020,2,11.256366173439284,151117,7,4.860357537346609,155,1310,359893
143,2020,4,8.295427108120826,1291,6,2.964804164464105,237,7089,476144
53,2018,2,14.671211306923519,188813,5,1.2894014736766413,220,6913,151851
148,2018,2,6.685764048150949,35300,6,2.120454993223349,143,6945,278562
92,2022,3,14.014829863134214,165969,3,4.610320828402452,235,8365,205782
127,2022,4,8.299356508712137,25754,2,2.3360717945247704,202,7489,371877
71,2018,3,13.892333217310002,12230,2,4.880312411164072,222,1301,160177
123,2018,3,10.124516587590872,50863,3,2.7764856370184487,209,2339,288154
50,2019,3,10.1062890693618,30306,2,2.4681849777641465,230,2964,435438
60,2017,2,8.868271535673326,194069,5,4.15907845488964,199,2178,310821
93,2020,2,10.30088935959223,143252,7,2.8684776286753473,233,4704,360942
108,2018,4,14.447074808964759,136874,4,1.3022662487699996,147,3677,375537
73,2021,2,13.928622469672835,139130,2,4.315363624816344,205,5729,296718
109,2020,2,11.771143998332182,17553,3,4.161849158736032,121,9608,397580
52,2018,4,11.390273844915813,20441,4,3.0599716580426413,129,6774,428734
148,2018,3,10.48361337775251,93428,3,1.0387332679409935,235,4399,349698
112,2019,4,7.726831178641174,39381,5,1.5454280294162448,201,2725,437667
85,2017,4,6.482686421476278,114871,3,3.8479623067132764,131,1513,165664
144,2017,2,13.563029768335465,4207,7,3.3634301996916083,184,4574,438220
117,2019,4,11.350567989821496,110562,5,3.8001780060637413,239,8548,183180
132,2021,4,7.9964349424752665,149742,2,2.4437378905365517,187,3413,382495
96,2017,2,9.602197063913872,81776,4,3.5175068328971157,181,8339,192787
149,2021,4,5.2452739723427,170977,6,2.7393065456698937,174,3522,463520
70,2020,3,10.58065100924011,177689,7,2.655204080677791,156,9004,151613
131,2020,2,8.611515171043168,103521,4,2.660130471353863,204,2226,281851
100,2017,3,10.02709540769028,14937,6,1.1282224751362064,139,7229,363154
77,2017,4,6.536275373720616,12120,2,1.2439800271262955,231,1106,306052
64,2020,3,9.255076374308093,27117,3,4.397276655044047,189,8659,133979
91,2022,3,14.061718405949403,199206,7,3.7821021597639666,204,5352,178869
108,2020,2,5.085115900566275,167987,7,1.92164680652846,182,4258,145119
115,2017,3,14.688640997540201,107536,5,1.4725068066991032,188,6339,155006
86,2020,3,11.908937254227938,185091,5,1.1628410499814752,161,6046,476312
60,2017,3,5.994163943614083,45486,5,2.918828613419728,200,9623,290053
136,2022,4,7.8977587592057885,7802,2,3.3518685006243327,136,9982,311601
93,2019,2,10.390735467669154,185757,2,4.59182374456168,177,4396,352966
61,2018,3,12.241478484039085,160514,7,4.681087017359248,125,4962,208239
52,2017,3,8.888674304090678,197253,6,2.4649772785850224,216,1830,307745
101,2021,2,7.270839709579695,120185,4,4.72335781779201,142,4876,114479
130,2017,3,9.54859879615845,135111,4,3.1831173611872026,123,9913,336246
82,2020,4,14.720825075264246,121615,3,3.2963675820684872,128,9390,281997
104,2021,2,13.338182342258865,88910,6,1.7145425534272616,182,9454,386225
50,2021,3,14.147906602686023,140707,2,1.4634458133775308,212,4504,142933
88,2018,4,11.67284844044465,153780,2,1.9775042898778201,161,8708,115766
69,2017,3,9.406660930341381,21863,5,1.497155575563779,194,5173,179309
96,2019,4,11.850919910505949,114550,6,1.8931666786169923,222,3441,193359
92,2021,3,11.485983083692556,174771,6,3.159253511055486,212,1469,453986
106,2021,4,5.2910001420110575,77158,2,4.473019936309591,215,8160,419755
